День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
1/1,6:43,8:13,11:47,13:34,15:21,17:18
2/1,6:43,8:13,11:47,13:35,15:22,17:19
3/1,6:43,8:13,11:48,13:36,15:23,17:21
4/1,6:42,8:12,11:48,13:37,15:25,17:22
5/1,6:42,8:12,11:49,13:38,15:26,17:23
6/1,6:41,8:11,11:49,13:40,15:27,17:24
7/1,6:41,8:11,11:50,13:41,15:29,17:25
8/1,6:40,8:10,11:50,13:42,15:30,17:26
9/1,6:39,8:09,11:50,13:44,15:32,17:28
10/1,6:38,8:08,11:51,13:45,15:34,17:29
11/1,6:38,8:08,11:51,13:47,15:35,17:30
12/1,6:37,8:07,11:52,13:48,15:37,17:32
13/1,6:36,8:06,11:52,13:50,15:39,17:33
14/1,6:35,8:05,11:52,13:52,15:40,17:34
15/1,6:34,8:04,11:53,13:53,15:42,17:36
16/1,6:33,8:03,11:53,13:55,15:44,17:37
17/1,6:31,8:01,11:53,13:57,15:46,17:39
18/1,6:30,8:00,11:54,13:59,15:48,17:40
19/1,6:29,7:59,11:54,14:00,15:50,17:42
20/1,6:28,7:58,11:54,14:02,15:52,17:43
21/1,6:26,7:56,11:55,14:04,15:54,17:45
22/1,6:25,7:55,11:55,14:06,15:56,17:47
23/1,6:23,7:53,11:55,14:08,15:58,17:48
24/1,6:22,7:52,11:55,14:09,16:00,17:50
25/1,6:20,7:50,11:56,14:11,16:02,17:52
26/1,6:19,7:49,11:56,14:13,16:04,17:53
27/1,6:17,7:47,11:56,14:15,16:06,17:55
28/1,6:15,7:45,11:56,14:17,16:08,17:57
29/1,6:13,7:43,11:57,14:19,16:10,17:59
30/1,6:12,7:42,11:57,14:21,16:12,18:00
31/1,6:10,7:40,11:57,14:23,16:15,18:02
1/2,6:08,7:38,11:57,14:25,16:17,18:04
2/2,6:06,7:36,11:57,14:27,16:19,18:06
3/2,6:04,7:34,11:57,14:29,16:21,18:08
4/2,6:02,7:32,11:57,14:31,16:23,18:09
5/2,6:00,7:30,11:57,14:33,16:25,18:11
6/2,5:58,7:28,11:57,14:35,16:27,18:13
7/2,5:56,7:26,11:58,14:37,16:30,18:15
8/2,5:54,7:24,11:58,14:39,16:32,18:17
9/2,5:52,7:22,11:58,14:41,16:34,18:19
