День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
1/1,5:53,8:13,11:47,13:34,15:21,17:18
2/1,5:53,8:13,11:47,13:35,15:22,17:19
3/1,5:53,8:13,11:48,13:36,15:23,17:21
4/1,5:53,8:12,11:48,13:37,15:25,17:22
5/1,5:53,8:12,11:49,13:38,15:26,17:23
6/1,5:53,8:11,11:49,13:40,15:27,17:24
7/1,5:52,8:11,11:50,13:41,15:29,17:25
8/1,5:52,8:10,11:50,13:42,15:30,17:26
9/1,5:52,8:09,11:50,13:44,15:32,17:28
10/1,5:51,8:08,11:51,13:45,15:34,17:29
11/1,5:51,8:08,11:51,13:47,15:35,17:30
12/1,5:50,8:07,11:52,13:48,15:37,17:32
13/1,5:50,8:06,11:52,13:50,15:39,17:33
14/1,5:49,8:05,11:52,13:52,15:40,17:34
15/1,5:48,8:04,11:53,13:53,15:42,17:36
16/1,5:48,8:03,11:53,13:55,15:44,17:37
17/1,5:47,8:01,11:53,13:57,15:46,17:39
18/1,5:46,8:00,11:54,13:59,15:48,17:40
19/1,5:45,7:59,11:54,14:00,15:50,17:42
20/1,5:44,7:58,11:54,14:02,15:52,17:43
21/1,5:43,7:56,11:55,14:04,15:54,17:45
22/1,5:42,7:55,11:55,14:06,15:56,17:47
23/1,5:41,7:53,11:55,14:08,15:58,17:48
24/1,5:40,7:52,11:55,14:09,16:00,17:50
25/1,5:39,7:50,11:56,14:11,16:02,17:52
26/1,5:38,7:49,11:56,14:13,16:04,17:53
27/1,5:36,7:47,11:56,14:15,16:06,17:55
28/1,5:35,7:45,11:56,14:17,16:08,17:57
29/1,5:34,7:43,11:57,14:19,16:10,17:59
30/1,5:32,7:42,11:57,14:21,16:12,18:00
31/1,5:31,7:40,11:57,14:23,16:15,18:02
1/2,5:29,7:38,11:57,14:25,16:17,18:04
2/2,5:28,7:36,11:57,14:27,16:19,18:06
3/2,5:26,7:34,11:57,14:29,16:21,18:08
4/2,5:25,7:32,11:57,14:31,16:23,18:09
5/2,5:23,7:30,11:57,14:33,16:25,18:11
6/2,5:21,7:28,11:57,14:35,16:27,18:13
7/2,5:20,7:26,11:58,14:37,16:30,18:15
8/2,5:18,7:24,11:58,14:39,16:32,18:17
9/2,5:16,7:22,11:58,14:41,16:34,18:19
10/2,5:14,7:20,11:58,14:43,16:36,18:21
11/2,5:12,7:18,11:58,14:45,16:38,18:23
12/2,5:11,7:16,11:58,14:47,16:41,18:24
13/2,5:09,7:13,11:58,14:49,16:43,18:26
14/2,5:07,7:11,11:58,14:51,16:45,18:28
15/2,5:05,7:09,11:58,14:53,16:47,18:30
16/2,5:03,7:07,11:58,14:55,16:49,18:32
17/2,5:00,7:04,11:57,14:57,16:51,18:34
18/2,4:58,7:02,11:57,14:59,16:54,18:36
19/2,4:56,7:00,11:57,15:01,16:56,18:38
20/2,4:54,6:57,11:57,15:03,16:58,18:40
21/2,4:52,6:55,11:57,15:05,17:00,18:42
22/2,4:50,6:53,11:57,15:07,17:02,18:44
23/2,4:47,6:50,11:57,15:09,17:04,18:46
24/2,4:45,6:48,11:57,15:10,17:07,18:48
25/2,4:43,6:45,11:57,15:12,17:09,18:50
26/2,4:40,6:43,11:56,15:14,17:11,18:52
27/2,4:38,6:41,11:56,15:16,17:13,18:54
28/2,4:35,6:38,11:56,15:18,17:15,18:56
1/3,4:33,6:36,11:56,15:20,17:17,18:59
2/3,4:30,6:33,11:56,15:22,17:19,19:01
3/3,4:28,6:31,11:55,15:24,17:21,19:03
4/3,4:25,6:28,11:55,15:25,17:23,19:05
5/3,4:23,6:26,11:55,15:27,17:26,19:07
6/3,4:20,6:23,11:55,15:29,17:28,19:09
7/3,4:17,6:21,11:55,15:31,17:30,19:11
8/3,4:15,6:18,11:54,15:33,17:32,19:13
9/3,4:12,6:15,11:54,15:34,17:34,19:15
10/3,4:09,6:13,11:54,15:36,17:36,19:18
11/3,4:06,6:10,11:54,15:38,17:38,19:20
12/3,4:04,6:08,11:53,15:39,17:40,19:22
13/3,4:01,6:05,11:53,15:41,17:42,19:24
14/3,3:58,6:02,11:53,15:43,17:44,19:26
15/3,3:55,6:00,11:52,15:45,17:46,19:29
16/3,3:52,5:57,11:52,15:46,17:48,19:31
17/3,3:49,5:55,11:52,15:48,17:50,19:33
18/3,3:46,5:52,11:52,15:50,17:52,19:35
19/3,3:43,5:49,11:51,15:51,17:54,19:38
20/3,3:40,5:47,11:51,15:53,17:56,19:40
21/3,3:37,5:44,11:51,15:54,17:58,19:42
22/3,3:34,5:42,11:50,15:56,18:01,19:45
23/3,3:31,5:39,11:50,15:58,18:03,19:47
24/3,3:28,5:36,11:50,15:59,18:05,19:49
25/3,3:25,5:34,11:50,16:01,18:07,19:52
26/3,3:21,5:31,11:49,16:02,18:09,19:54
27/3,3:18,5:29,11:49,16:04,18:11,19:57
28/3,3:15,5:26,11:49,16:06,18:13,19:59
29/3,3:12,5:23,11:48,16:07,18:15,20:02
30/3,3:08,5:21,11:48,16:09,18:17,20:04
